img,obj_number,volume,yfp
timelapse_w4447.laser.35_noyfp_minusbest_1_t1.tif,1.0,372.0,805670.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t1.tif,2.0,9.0,19473.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t1.tif,3.0,1931.0,4181198.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t1.tif,4.0,830.0,1796927.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t1.tif,5.0,920.0,1992009.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t1.tif,6.0,2756.0,5969893.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t1.tif,7.0,1345.0,2908854.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t1.tif,8.0,1465.0,3168836.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t1.tif,9.0,1958.0,4238517.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t1.tif,11.0,1591.0,3445691.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t1.tif,12.0,1087.0,2352758.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t1.tif,14.0,418.0,905549.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t1.tif,15.0,1696.0,3673106.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t1.tif,17.0,565.0,1222764.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t1.tif,20.0,102.0,221014.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t1.tif,24.0,881.0,1909913.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t1.tif,25.0,1660.0,3597288.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t1.tif,26.0,154.0,333702.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t1.tif,27.0,2525.0,5473051.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t1.tif,33.0,143.0,309866.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t1.tif,37.0,113.0,244319.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t1.tif,38.0,1209.0,2617988.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t1.tif,39.0,605.0,1310290.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t1.tif,46.0,557.0,1206449.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t1.tif,52.0,1693.0,3661060.0
