img,obj_number,volume,yfp
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,5.0,131.0,284688.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,7.0,161.0,355121.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,8.0,155.0,336021.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,9.0,49.0,107228.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,10.0,216.0,472079.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,11.0,98.0,213973.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,12.0,216.0,471342.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,13.0,23.0,49903.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,14.0,23.0,50210.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,16.0,189.0,412536.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,17.0,109.0,237904.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,18.0,3.0,6568.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,19.0,3.0,6564.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,20.0,3.0,6572.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,21.0,3.0,6621.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,22.0,164.0,361067.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,23.0,57.0,124888.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,24.0,72.0,157409.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,25.0,119.0,259629.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,26.0,15.0,32555.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,27.0,15.0,32614.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,28.0,15.0,32669.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,29.0,15.0,32590.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,30.0,116.0,253252.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,31.0,141.0,307761.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,32.0,91.0,198713.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,34.0,184.0,402018.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,35.0,73.0,159495.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,36.0,69.0,150360.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,37.0,72.0,157319.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,40.0,111.0,240053.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,41.0,6.0,13145.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,42.0,6.0,13144.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,43.0,6.0,13226.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,44.0,6.0,13167.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,45.0,76.0,165896.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,46.0,26.0,57240.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,47.0,52.0,112999.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,48.0,116.0,253786.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,49.0,15.0,32832.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,50.0,15.0,32622.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,51.0,15.0,32764.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,52.0,15.0,32732.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,54.0,62.0,135656.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,55.0,112.0,244931.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,59.0,104.0,225454.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,60.0,60.0,130568.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,62.0,142.0,311404.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,67.0,24.0,52580.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,69.0,68.0,148759.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,70.0,172.0,375244.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,71.0,43.0,93752.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,73.0,177.0,385879.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,74.0,150.0,327053.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,76.0,78.0,170238.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,77.0,50.0,108864.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,78.0,72.0,157296.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,79.0,132.0,288235.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,81.0,44.0,96840.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,82.0,92.0,200534.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,83.0,15.0,32820.0
