img,obj_number,volume,yfp
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,20.0,74.0,191500.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,21.0,96.0,246563.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,22.0,51.0,129774.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,23.0,117.0,321131.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,24.0,9.0,22691.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,25.0,9.0,25315.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,26.0,9.0,21858.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,27.0,9.0,23466.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,28.0,141.0,361231.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,29.0,22.0,55317.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,30.0,140.0,396989.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,34.0,53.0,133491.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,35.0,24.0,73327.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,36.0,46.0,119303.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,39.0,158.0,392183.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,40.0,183.0,491634.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,41.0,21.0,55407.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,42.0,21.0,53407.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,43.0,21.0,56351.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,44.0,21.0,53471.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,45.0,61.0,147211.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,46.0,88.0,241147.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,47.0,33.0,84750.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,48.0,26.0,66139.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,50.0,92.0,239541.0
