img,obj_number,volume,yfp
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,42.0,38.0,83338.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,44.0,18.0,45999.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,46.0,12.0,27393.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,47.0,12.0,28062.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,48.0,12.0,27811.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,49.0,12.0,27561.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,50.0,38.0,88200.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,51.0,66.0,163452.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,53.0,573.0,1475827.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,55.0,99.0,262312.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,56.0,512.0,1556711.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,58.0,110.0,283975.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,59.0,160.0,399271.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,60.0,647.0,1836550.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,61.0,249.0,653007.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,62.0,49.0,121558.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,63.0,14.0,30646.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,64.0,40.0,93147.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,65.0,30.0,66945.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,66.0,30.0,68678.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,67.0,203.0,507187.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,68.0,183.0,463054.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,73.0,164.0,413080.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,74.0,24.0,62636.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,75.0,24.0,66133.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,76.0,24.0,61604.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,77.0,24.0,65280.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,78.0,79.0,173201.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,79.0,66.0,148960.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,81.0,50.0,124468.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,82.0,351.0,921520.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,83.0,66.0,168168.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,86.0,61.0,146449.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,87.0,54.0,135025.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,90.0,63.0,145512.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,92.0,38.0,106639.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,93.0,38.0,109232.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,95.0,187.0,428996.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,96.0,224.0,599197.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,101.0,129.0,306308.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,102.0,132.0,323841.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,103.0,32.0,83465.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,104.0,32.0,81042.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,106.0,62.0,144742.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,108.0,34.0,74640.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,110.0,283.0,613756.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,111.0,33.0,74811.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,112.0,24.0,53882.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,113.0,735.0,1961844.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,114.0,121.0,274439.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,116.0,245.0,583868.0
